LineItem,"Jan. 31, 2025","Jan. 31, 2024"
Cash and cash equivalents,8848.0,8472.0
Marketable securities,5184.0,5722.0
"Accounts receivable, net",11945.0,11414.0
"Costs capitalized to obtain revenue contracts, net",1971.0,1905.0
Prepaid expenses and other current assets,1779.0,1561.0
Total current assets,29727.0,29074.0
"Property and equipment, net",3236.0,3689.0
"Operating lease right-of-use assets, net",2157.0,2366.0
"Noncurrent costs capitalized to obtain revenue contracts, net",2475.0,2515.0
Strategic investments,4852.0,4848.0
Goodwill,51283.0,48620.0
"Intangible assets acquired through business combinations, net",4428.0,5278.0
"Deferred tax assets and other assets, net",4770.0,3433.0
Total assets,102928.0,99823.0
"Accounts payable, accrued expenses and other liabilities",6658.0,6111.0
"Operating lease liabilities, current",579.0,518.0
Unearned revenue,20743.0,19003.0
"Debt, current",0.0,999.0
Total current liabilities,27980.0,26631.0
Noncurrent debt,8433.0,8427.0
Noncurrent operating lease liabilities,2380.0,2644.0
Other noncurrent liabilities,2962.0,2475.0
Total liabilities,41755.0,40177.0
"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",0.0,0.0
"Common stock, $0.001 par value; 1,600 shares authorized, 1,056 and 1,035 shares issued as of January 31, 2025 and 2024, respectively, and 962 and 971 shares outstanding as of January 31, 2025 and 2024, respectively",1.0,1.0
"Treasury stock, at cost",-19507.0,-11692.0
Additional paid-in capital,64576.0,59841.0
Accumulated other comprehensive loss,-266.0,-225.0
Retained earnings,16369.0,11721.0
Total stockholders’ equity,61173.0,59646.0
Total liabilities and stockholders’ equity,102928.0,99823.0
