LineItem,Unnamed: 1,12 Months Ended,Unnamed: 3,Unnamed: 4
Net income,,6197.0,4136.0,208.0
Depreciation and amortization,,3477.0,3959.0,3786.0
"Amortization of costs capitalized to obtain revenue contracts, net",,2095.0,1925.0,1668.0
Stock-based compensation expense,,3183.0,2787.0,3279.0
"Losses on strategic investments, net",,121.0,277.0,239.0
"Accounts receivable, net",,-490.0,-659.0,-995.0
"Costs capitalized to obtain revenue contracts, net",,-2121.0,-1872.0,-2345.0
Prepaid expenses and other current assets and other assets,,-1495.0,-843.0,-302.0
Accounts payable and accrued expenses and other liabilities,,1089.0,-478.0,528.0
Operating lease liabilities,,-548.0,-621.0,-699.0
Unearned revenue,,1584.0,1623.0,1744.0
Net cash provided by operating activities,,13092.0,10234.0,7111.0
"Business combinations, net of cash acquired",,-2734.0,-82.0,-439.0
Purchases of strategic investments,,-539.0,-496.0,-550.0
Sales of strategic investments,,126.0,108.0,355.0
Purchases of marketable securities,,-6879.0,-3761.0,-4777.0
Sales of marketable securities,,4143.0,1511.0,1771.0
Maturities of marketable securities,,3378.0,2129.0,2449.0
Capital expenditures,,-658.0,-736.0,-798.0
Net cash used in investing activities,,-3163.0,-1327.0,-1989.0
Repurchases of common stock,,-7829.0,-7620.0,-4000.0
Proceeds from employee stock plans,,1540.0,1954.0,861.0
Principal payments on financing obligations,,-603.0,-629.0,-419.0
Repayments of debt,,-1000.0,-1182.0,-4.0
Payments of dividends,,-1537.0,0.0,0.0
Net cash used in financing activities,,-9429.0,-7477.0,-3562.0
Effect of exchange rate changes,,-124.0,26.0,-8.0
Net increase in cash and cash equivalents,,376.0,1456.0,1552.0
"Cash and cash equivalents, beginning of period",,8472.0,7016.0,5464.0
"Cash and cash equivalents, end of period",,8848.0,8472.0,7016.0
Interest,,233.0,254.0,275.0
"Income taxes, net of tax refunds",,2061.0,1027.0,510.0
