LineItem,12 Months Ended,Unnamed: 2,Unnamed: 3
Net income (loss),183746.0,48568.0,-50160.0
Depreciation and amortization,54933.0,44465.0,34629.0
(Accretion) amortization of (discounts) premiums on marketable securities,-51932.0,-41621.0,4726.0
Amortization of issuance costs,3761.0,3388.0,3369.0
Net loss on conversion inducement and capped call settlement,599.0,0.0,0.0
Amortization of deferred contract costs,52047.0,39207.0,28003.0
"Stock-based compensation, net of amounts capitalized",570336.0,482300.0,363154.0
Non-cash lease expense,27263.0,26382.0,21416.0
Allowance for credit losses on accounts receivable,14847.0,11933.0,5215.0
Loss on disposal of property and equipment,1660.0,706.0,1662.0
"Accounts receivable, net",-104485.0,-121661.0,-135701.0
Deferred contract costs,-76048.0,-69481.0,-51098.0
Prepaid expenses and other current assets,-26654.0,-13508.0,-6565.0
Other assets,-1003.0,1018.0,-5179.0
Accounts payable,25610.0,57773.0,-1286.0
Accrued expenses and other liabilities,-1626.0,-40489.0,37578.0
Deferred revenue,197549.0,230974.0,168644.0
Net cash provided by operating activities,870603.0,659954.0,418407.0
Purchases of marketable securities,-2653242.0,-2558013.0,-1413717.0
Maturities of marketable securities,2018832.0,1864557.0,1137724.0
Proceeds from sale of marketable securities,201.0,36995.0,2090.0
Purchases of property and equipment,-34719.0,-27586.0,-35261.0
Capitalized software development costs,-60781.0,-34820.0,-29628.0
Cash paid for acquisition of businesses; net of cash acquired,-7131.0,-12498.0,-45878.0
Net cash used in investing activities,-736840.0,-731365.0,-384670.0
Proceeds from exercise of stock options,7444.0,20909.0,10001.0
Proceeds from issuance of common stock under the employee stock purchase plan,43686.0,37370.0,26025.0
"Proceeds from issuance of 2029 Convertible Senior Notes, net of issuance costs",978881.0,0.0,0.0
Proceeds from settlement of capped calls related to 2025 Convertible Senior Notes,54725.0,0.0,0.0
Purchase of capped calls related to 2029 Convertible Senior Notes,-100900.0,0.0,0.0
Repayments of 2025 Convertible Senior Notes,-196753.0,0.0,-3.0
Net cash provided by financing activities,787083.0,58279.0,36023.0
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-4202.0,1183.0,-1935.0
"NET (DECREASE) INCREASE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",916644.0,-11949.0,67825.0
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH—Beginning of period",330339.0,342288.0,274463.0
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH—End of period",1246983.0,330339.0,342288.0
Cash paid for income taxes,20993.0,16505.0,1595.0
Accrued property and equipment purchases,4922.0,7046.0,972.0
Stock-based compensation included in capitalized software development costs,13152.0,13597.0,14853.0
Vesting of early exercised options,0.0,0.0,33.0
Issuance of restricted shares of common stock for the acquisition of businesses,3705.0,1886.0,14019.0
Acquisition holdback,3148.0,750.0,8123.0
Cash and cash equivalents,1246983.0,330339.0,338985.0
Restricted cash,0.0,0.0,3303.0
"Total cash, cash equivalents and restricted cash",1246983.0,330339.0,342288.0
