LineItem,12 Months Ended,Unnamed: 2,Unnamed: 3
Net loss,-1289212.0,-837990.0,-797526.0
Depreciation and amortization,182508.0,119903.0,63535.0
Non-cash operating lease costs,59943.0,52892.0,46240.0
Amortization of deferred commissions,93128.0,74787.0,57445.0
"Stock-based compensation, net of amounts capitalized",1479314.0,1168015.0,861533.0
Net amortization (accretion) of premiums (discounts) on investments,-43434.0,-61525.0,3497.0
Net realized and unrealized losses (gains) on strategic investments in equity securities,31420.0,-46809.0,46435.0
Amortization of debt issuance costs,2759.0,0.0,0.0
Deferred income tax,-7671.0,-26762.0,-26664.0
Other,7420.0,14895.0,1618.0
Accounts receivable,536.0,-212083.0,-166965.0
Deferred commissions,-101569.0,-134787.0,-95107.0
Prepaid expenses and other assets,29850.0,59795.0,-2904.0
Accounts payable,108852.0,19212.0,8024.0
Accrued expenses and other liabilities,70876.0,171048.0,74519.0
Operating lease liabilities,-47711.0,-40498.0,-42342.0
Deferred revenue,382755.0,528029.0,514301.0
Net cash provided by operating activities,959764.0,848122.0,545639.0
Purchases of property and equipment,-46279.0,-35086.0,-25128.0
Capitalized internal-use software development costs,-29433.0,-34133.0,-24012.0
"Cash paid for business combinations, net of cash, cash equivalents, and restricted cash acquired",-30305.0,-275706.0,-362609.0
Purchases of intangible assets,0.0,-28744.0,-700.0
Purchases of investments,-2569243.0,-2476206.0,-3901321.0
Sales of investments,64573.0,11266.0,58813.0
Maturities and redemptions of investments,2802082.0,3670867.0,3657072.0
Settlement of cash flow hedges,-749.0,0.0,0.0
Net cash provided by (used in) investing activities,190646.0,832258.0,-597885.0
Proceeds from exercise of stock options,44886.0,57194.0,39893.0
Proceeds from issuance of common stock under employee stock purchase plan,77053.0,61234.0,40931.0
Taxes paid related to net share settlement of equity awards,-489149.0,-380799.0,-184648.0
Repurchases of common stock,-1932333.0,-591732.0,0.0
Payments of deferred purchase consideration for business combinations,-250.0,0.0,-1800.0
Gross proceeds from issuance of convertible senior notes,2300000.0,0.0,0.0
Cash paid for issuance costs on convertible senior notes,-31230.0,0.0,0.0
Purchases of capped calls related to convertible senior notes,-195500.0,0.0,0.0
Capital contributions from noncontrolling interest holders,0.0,0.0,13000.0
Net cash used in financing activities,-226523.0,-854103.0,-92624.0
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-6186.0,-2031.0,-933.0
"Net increase (decrease) in cash, cash equivalents, and restricted cash",917701.0,824246.0,-145803.0
"Cash, cash equivalents, and restricted cash—beginning of period",1780977.0,956731.0,1102534.0
"Cash, cash equivalents, and restricted cash—end of period",2698678.0,1780977.0,956731.0
Cash paid for income taxes,15675.0,12452.0,6550.0
Property and equipment included in accounts payable and accrued expenses,36061.0,17463.0,6317.0
Stock-based compensation included in capitalized internal-use software development costs,38493.0,48181.0,28467.0
Issuance of common stock in connection with business combinations,87706.0,174284.0,438916.0
Unpaid taxes related to net share settlement of equity awards included in accrued expenses and other current liabilities,7273.0,6850.0,53.0
Cash and cash equivalents,2628798.0,1762749.0,939902.0
Restricted cash—included in other assets and prepaid expenses and other current assets,69880.0,18228.0,16829.0
"Total cash, cash equivalents, and restricted cash",2698678.0,1780977.0,956731.0
